% Model:              AxonalTension_pull_periodic_control_nov24b_k03_sweepEm.mph
% Version:            COMSOL 6.1.0.282
% Date:               Dec 2 2024, 08:11
% Dimension:          1
% Nodes:              52822
% Expressions:        1
% Description:        Point graph
% Time (s)                Value
0                         180
0.005                     179.99999999999963
0.01                      179.99999999999974
0.015                     179.99999999999937
0.02                      179.99999999999903
0.025                     179.99999999999918
0.03                      179.99999999999937
0.035                     179.99999999999955
0.04                      179.99999999999972
0.045                     179.9999999999997
0.05                      179.9999999999996
0.055                     179.99999999999952
0.06                      179.9999999999994
0.065                     179.99999999999932
0.07                      179.99999999999926
0.075                     179.99999999999915
0.08                      179.99999999999906
0.085                     179.99999999999903
0.09                      179.99999999999906
0.095                     179.9999999999991
0.1                       179.99999999999912
0.105                     179.99999999999918
0.11                      179.99999999999918
0.115                     179.99999999999923
0.12                      179.99999999999926
0.125                     179.9999999999993
0.13                      179.99999999999932
0.135                     179.99999999999935
0.14                      179.99999999999937
0.145                     179.99999999999937
0.15                      179.9999999999994
0.155                     179.99999999999943
0.16                      179.99999999999946
0.165                     179.99999999999946
0.17                      179.99999999999943
0.17500000000000002       179.99999999999937
0.18                      179.99999999999937
0.185                     179.99999999999932
0.19                      179.99999999999926
0.195                     179.99999999999923
0.2                       179.99999999999918
0.20500000000000002       179.99999999999915
0.21                      179.9999999999991
0.215                     179.99999999999903
0.22                      179.999999999999
0.225                     179.99999999999895
0.23                      179.99999999999892
0.23500000000000001       179.99999999999886
0.24                      179.9999999999988
0.245                     179.99999999999878
0.25                      179.99999999999875
0.255                     179.99999999999872
0.26                      179.99999999999866
0.265                     179.99999999999864
0.27                      179.99999999999866
0.275                     179.99999999999872
0.28                      179.99999999999878
0.28500000000000003       179.99999999999878
0.29                      179.99999999999886
0.295                     179.9999999999989
0.3                       179.99999999999892
0.305                     179.99999999999898
0.31                      179.99999999999903
0.315                     179.9999999999991
0.32                      179.99999999999912
0.325                     179.99999999999918
0.33                      179.99999999999923
0.335                     179.99999999999926
0.34                      179.99999999999932
0.34500000000000003       179.99999999999935
0.35000000000000003       179.99999999999937
0.355                     179.99999999999943
0.36                      179.99999999999946
0.365                     179.9999999999995
